,ACTIVE,AVASSETJ,CHBAL,DEP,EAMINTAN,EEFFR,ELNLOS,EQ,EQTOTR,EQV,ITAX,LIAB,LIABEQ,LIABEQR,LNATRESR,LNLSGRS,LNLSNET,NETINC,NIM,NIMR,NIMY,NONIXR,NTLNLS,PTAXNETINCR,RBCT1,ROA,ROE
1576,1,76129.0,13222.0,67001.0,69.0,67.10620099786172,342.0,8695.0,11.392670431467094,11.392670431467094,294.0,67626.0,76321.0,100.0,1.4337505237652803,54891.0,54104.0,1141.0,3484.0,4.675807126982252,5.035147759330343,5.146877247984196,0.0,1.9258849676290275,7274.0,1.5313134132855195,13.74
1577,1,191764.0,33004.0,160681.0,0.0,55.18856875146404,0.0,30245.0,15.82994001947012,15.82994001947012,247.0,160817.0,191062.0,100.0,2.925531914893617,18424.0,17885.0,1693.0,3844.0,2.3984376462366863,2.463350926255835,1.4700101702740982,-116.0,1.1936033343524406,30671.0,1.0563358311859288,5.56
1578,1,6130766.0,146804.0,5294201.0,0.0,57.20623286444484,6475.0,650918.0,10.71072220723063,10.710327306712651,23379.0,5426538.0,6077480.0,100.0,1.2737282124079137,4843812.0,4782115.0,62897.0,145073.0,2.4200329679509984,2.524046847094501,2.0779457699625987,12087.0,1.4464181383516932,612761.0,1.0492153163249809,10.15
1579,1,57661316.0,9454855.0,51591161.0,11860.0,68.98460834306437,-36835.0,4987350.0,8.5670135648547,8.5670135648547,152113.0,53228386.0,58215736.0,100.0,0.5489793182307557,32513611.0,32335118.0,541246.0,1407326.0,2.5696256447239247,2.7415778202834944,2.597510671253829,8986.0,1.205527102940274,4651226.0,0.9882568798588568,11.29
1580,1,1875713.0,150878.0,1586918.0,0.0,75.35656300736855,4142.0,140651.0,7.534881727572971,7.534881727572971,1610.0,1726014.0,1866665.0,100.0,1.790773162849069,1134813.0,1112795.0,13983.0,61833.0,3.487376962139516,3.7348380362143927,3.4030590646026244,695.0,0.8792749315051033,137665.0,0.7886402416443783,10.34
1581,1,461821.0,79210.0,360108.0,0.0,58.26690665980973,200.0,92816.0,20.053538904288946,20.053538904288946,2844.0,370025.0,462841.0,100.0,1.380628717077315,244816.0,241436.0,11598.0,14313.0,3.1720021665264566,3.254445673290307,2.008735250289653,186.0,1.3944133048127203,92510.0,2.5703123822660414,12.7
1582,1,9138598.0,921733.0,8007293.0,1773.0,54.026386966367625,15494.0,1209796.0,12.763780032647029,12.763780032647029,26424.0,8268556.0,9478352.0,100.0,1.4079244597452665,7001512.0,6902936.0,114359.0,277401.0,2.9720362396835944,3.2638217883485794,2.017827481910768,34530.0,1.508179744932498,864127.0,1.225226629802979,9.58
1583,1,62903.0,7233.0,48097.0,0.0,73.83529411764705,77.0,6250.0,9.318205537250458,9.318205537250458,46.0,60823.0,67073.0,100.0,0.6776160008060859,39698.0,39429.0,423.0,1907.0,3.1260142744270065,3.4580554376879085,2.571954062179325,29.0,0.7851918392504122,6309.0,0.6933948810081929,6.85
1584,1,312167.0,42729.0,278068.0,33.0,77.39692001987083,0.0,41630.0,11.621804213218091,11.621804213218091,781.0,316576.0,358206.0,100.0,1.1388931293644848,282560.0,278469.0,2826.0,14759.0,4.021070091237615,4.462072234839416,3.4047911735345533,-26.0,0.9827223944097888,39457.0,0.7699399741064774,6.81
1585,1,57827.0,10922.0,47785.0,12.0,64.00065963060686,264.0,5689.0,10.164555378870446,10.164555378870446,0.0,50280.0,55969.0,100.0,1.4027671022290549,36428.0,35917.0,1907.0,5488.0,11.37758317577205,13.093727035874142,8.070869406574452,112.0,3.953544299598634,5052.0,3.953544299598634,35.15
1586,1,357202.0,58668.0,348306.0,0.0,74.707803707056,1500.0,29523.0,6.6640482688101415,6.6640482688101415,0.0,413496.0,443019.0,100.0,0.8255050964281774,336222.0,332662.0,4927.0,19679.0,4.170592690834445,4.493864239125918,4.023300556064897,1621.0,1.0441846733950562,28071.0,1.0441846733950562,17.27
1587,1,133291.0,7759.0,125296.0,0.0,78.47056267651531,30.0,12124.0,8.8200845342975,8.8200845342975,0.0,125335.0,137459.0,100.0,1.1131556413853412,54889.0,54278.0,986.0,3938.0,3.0431919977496764,3.1929867804833747,2.7912670126642536,42.0,0.7426377627824883,11758.0,0.7619571634792232,7.93
1588,1,138468.0,8626.0,125769.0,0.0,48.757201646090536,110.0,13439.0,9.399742606944017,9.399742606944017,5.0,129533.0,142972.0,100.0,1.6948938001569582,79002.0,77663.0,2998.0,4617.0,3.4354467866629954,3.547314428664944,2.2039838384439667,-15.0,2.2344913797593624,13224.0,2.230770947891631,22.51
1589,1,398232.0,71668.0,327118.0,0.0,56.741650565829424,0.0,70773.0,17.346068440169997,17.346068440169997,1389.0,337233.0,408006.0,100.0,2.0108029169748085,213984.0,209350.0,4880.0,10993.0,2.8163219086940905,3.125917045617404,2.106669249085009,-82.0,1.6060695029203362,70730.0,1.2502184039322444,7.1
1590,1,180836.0,18262.0,163470.0,26.0,47.9966611018364,120.0,16295.0,8.818308746333596,8.818308746333596,854.0,168491.0,184786.0,100.0,1.396573114710123,119292.0,117626.0,2655.0,5924.0,3.341549951207955,3.533712235090884,1.960706892369827,9.0,2.0261389980990847,15498.0,1.4976055233722354,16.86
1591,1,94551.0,22078.0,79955.0,0.0,66.43869076697607,36.0,13766.0,14.600103937976602,14.600103937976602,65.0,80521.0,94287.0,100.0,0.8489889574071418,34865.0,34569.0,586.0,1772.0,2.0832010759286823,2.76894036465007,1.5988450695615168,4.0,0.7653295149151084,13457.0,0.6889141255610653,4.06
1592,1,1215273.0,319193.0,1100540.0,286.0,65.32612222823147,-953.0,110082.0,8.944324056853278,8.944324056853278,1604.0,1120665.0,1230747.0,100.0,1.1635640666902618,841982.0,832185.0,15118.0,36945.0,3.1464136250057484,3.315393386299461,2.5960786718378737,-316.0,1.421826376220625,107607.0,1.2875214828214077,14.26
1593,1,16942065.0,3645203.0,14552155.0,5683.0,38.5999941682623,0.0,2812018.0,15.607003947847408,15.607003947847408,104909.0,15205649.0,18017667.0,100.0,2.406586601646244,9836089.0,9599375.0,336579.0,606249.0,3.4875744865162983,3.8993604819575056,1.631922927312799,8759.0,2.5384981973826712,1859093.0,1.936241269011857,11.96
1594,1,153677.0,4361.0,125934.0,0.0,55.45535374063254,900.0,18105.0,12.518842223174897,12.518842223174897,0.0,126517.0,144622.0,100.0,3.352166183668996,82126.0,79373.0,2607.0,4318.0,2.9452971421477616,3.149314560948499,2.9780378236723317,200.0,1.7782282653031989,18189.0,1.7782282653031989,14.0
1595,1,174672.0,35984.0,158342.0,0.0,53.70460638557153,85.0,18947.0,10.680443519974746,10.680443519974746,0.0,158452.0,177399.0,100.0,2.0663702253685123,118517.0,116068.0,3714.0,7187.0,4.174192836441569,4.508828194009476,2.559575320745512,-148.0,2.1570825371565308,19018.0,2.1570825371565308,20.26
1596,1,203376.0,25728.0,139359.0,0.0,66.01342281879195,400.0,61210.0,30.19957076251326,30.19957076251326,655.0,141475.0,202685.0,100.0,1.415446717605274,76301.0,75221.0,1482.0,5701.0,2.9152237987805254,3.672506000595228,2.514834352289532,9.0,1.090204725311363,61586.0,0.7578252358871668,2.42
1597,1,208519.0,73952.0,192322.0,0.0,59.56422018348624,-73.0,19686.0,9.23774307380434,9.23774307380434,859.0,193418.0,213104.0,100.0,1.789814601277436,99731.0,97946.0,2718.0,6376.0,3.443671982682261,3.660690295036941,2.805274824035707,-81.0,1.9438167292461512,19869.0,1.467989405415682,16.14
1598,1,47063.0,4830.0,39328.0,0.0,56.14662494412159,0.0,6829.0,14.427261587864958,14.427261587864958,234.0,40505.0,47334.0,100.0,1.1625116651113183,37505.0,37069.0,747.0,2090.0,4.538012914880774,4.813073135682604,2.72715034501926,-21.0,2.130043382534947,6823.0,1.621959639911932,11.52
1599,1,293193.0,79027.0,268049.0,0.0,65.57858788023191,340.0,28953.0,9.582263231750906,9.582263231750906,819.0,273199.0,302152.0,100.0,2.369304105121209,191322.0,186789.0,3175.0,10586.0,3.760552352885174,4.005133350585751,2.9332024161886343,109.0,1.4188216604405235,28615.0,1.127881515247537,11.52
1600,1,306210.0,15154.0,299809.0,0.0,62.8391167192429,650.0,25892.0,7.922185607764305,7.922185607764305,353.0,300937.0,326829.0,100.0,1.062621395028643,203365.0,201204.0,6654.0,13274.0,4.117314620033959,4.359246008731628,4.016196301054671,567.0,2.173423500269545,25857.0,2.063930351190746,26.94
1601,1,24924.0,3607.0,21182.0,0.0,70.5955334987593,0.0,2824.0,11.71881483940576,11.71881483940576,60.0,21274.0,24098.0,100.0,1.0744043268527994,13682.0,13535.0,177.0,776.0,2.9921879217404044,3.319672481797414,2.194014081791611,33.0,0.9138512080573143,2836.0,0.6824964718402726,6.34
1602,1,34641.0,13770.0,29036.0,0.0,65.12758201701094,0.0,5087.0,14.83133619055949,14.83133619055949,48.0,29212.0,34299.0,100.0,1.2648324423001696,7669.0,7572.0,262.0,663.0,1.9711023902961116,2.0241926127655416,1.5935307408728745,-5.0,0.8532524675942442,5130.0,0.7789273397550244,5.13
1603,1,673831.0,73878.0,601557.0,0.0,74.15720127214902,-150.0,57356.0,8.666129780415538,8.666129780415538,84.0,604485.0,661841.0,100.0,1.240108459215514,298361.0,294661.0,5654.0,17541.0,2.721653131584582,2.8397592850301736,2.532513677311644,-35.0,0.905821274852676,57101.0,0.877271923264308,9.53
1604,1,319421.0,4533.0,278084.0,0.0,64.20670897552131,0.0,40550.0,12.63704414706964,12.63704414706964,56.0,280332.0,320882.0,100.0,0.942724405710604,206423.0,204477.0,3918.0,9622.0,3.121988572392692,3.257783366547691,2.297851077705783,-13.0,1.2809822161511482,39805.0,1.2712483087335862,9.83
1605,1,310354.0,43235.0,289543.0,0.0,68.21446138711265,178.0,26181.0,8.288982533013774,8.288982533013774,0.0,289672.0,315853.0,100.0,2.370762231896304,163323.0,159451.0,3080.0,8724.0,2.8803962030540653,3.019709105509827,2.289393314073463,282.0,1.0080066033842343,27875.0,1.0169211721007017,11.93
1606,1,119294.0,8177.0,98844.0,0.0,67.46381371932033,290.0,11779.0,10.4153219032124,10.4153219032124,446.0,101314.0,113093.0,100.0,1.6701011165955817,83468.0,82074.0,815.0,4255.0,3.6545626635105446,3.868885251863975,2.7621794420328816,258.0,1.0830560560956044,11677.0,0.6999926135748752,7.56
1607,1,61818.0,17111.0,58751.0,0.0,78.0,0.0,7094.0,10.764958497094035,10.764958497094035,5.0,58805.0,65899.0,100.0,2.08758937691522,15664.0,15337.0,326.0,1301.0,2.2086260342854813,2.300252833324493,1.9862355573512784,-56.0,0.5602202854067708,7278.0,0.5534297364927494,4.63
1608,1,88556.0,21581.0,83078.0,0.0,70.0354039266173,0.0,6789.0,7.541824968339665,7.541824968339665,241.0,83229.0,90018.0,100.0,0.8231344091844471,36932.0,36628.0,696.0,2254.0,2.573435387819225,2.6979472140762466,2.484381279456359,10.0,1.0629407036644622,6883.0,0.7946366592378795,10.38
1609,1,299983.0,3777.0,210646.0,358.0,36.51501959077057,179.0,37871.0,12.2582482852824,12.2582482852824,1343.0,271072.0,308943.0,100.0,0.3090943287755819,281791.0,280920.0,4144.0,8226.0,2.853062099362587,3.0376818787098605,1.2877971766269496,8.0,1.8368364792395164,28958.0,1.4372829248430052,11.52
1610,1,55743.0,1992.0,43761.0,0.0,54.507955215085445,60.0,6731.0,12.12683542023241,12.12683542023241,35.0,48774.0,55505.0,100.0,1.0550652903057736,30709.0,30385.0,677.0,1685.0,3.098189627592091,3.3465208099970605,1.7007865908146491,0.0,1.3091460028757085,6675.0,1.2447919156556946,9.99
1611,1,459503.0,8025.0,372441.0,25.0,58.18698006074211,850.0,45726.0,10.165489889199138,10.165489889199138,1396.0,404090.0,449816.0,100.0,1.2230302943962843,280778.0,277344.0,3814.0,13380.0,3.104131789650296,3.2647476067057624,2.050397365988738,26.0,1.266244492370053,46476.0,0.8848399585744564,8.39
1612,1,34867.0,2821.0,35280.0,0.0,67.75067750677508,0.0,3734.0,9.562099871959028,9.562099871959028,84.0,35316.0,39050.0,100.0,1.8134359115263088,14558.0,14294.0,298.0,1055.0,3.0369150700073693,3.16099186231858,2.1589443625644806,156.0,1.027657516580693,3689.0,0.8578205600589537,7.72
1613,1,73210.0,6040.0,60389.0,0.0,60.741032715806064,0.0,7403.0,9.835390399766172,9.835390399766172,49.0,67866.0,75269.0,100.0,1.5466827989514016,49590.0,48823.0,947.0,2384.0,3.3128779793667733,3.492364846652369,2.141419868374244,-111.0,1.3840715048025614,7114.0,1.3159796335823548,12.74
1614,1,117466.0,6041.0,103381.0,0.0,64.58769359564671,49.0,14897.0,12.41685698568023,12.41685698568023,330.0,105077.0,119974.0,100.0,1.369697882920214,66457.0,65456.0,1313.0,4210.0,3.7138582488232097,3.930032355088225,2.722319846999626,76.0,1.4493750838044024,14484.0,1.1582650547992577,8.99
1615,1,280878.0,23501.0,243204.0,0.0,42.63227513227513,120.0,36795.0,13.112271261336709,13.112271261336709,14.0,243820.0,280615.0,100.0,2.8171768628290974,214754.0,208704.0,8540.0,11648.0,4.298300901728029,4.519900289012855,2.378678538164396,-159.0,3.156564724706522,36733.0,3.1513984976611757,23.86
1616,1,1414774.0,93574.0,1228475.0,271.0,62.2971158585292,-180.0,135989.0,9.582892026600314,9.582892026600314,4432.0,1283092.0,1419081.0,100.0,0.9486157437689496,1106876.0,1096376.0,17632.0,44631.0,3.375991046373413,3.604765647021956,2.793167201684584,220.0,1.67116511365481,126761.0,1.3337248578265335,13.41
1617,1,453706.0,121427.0,400871.0,0.0,80.77383046078086,150.0,35331.0,7.638177266418482,7.638177266418482,154.0,427227.0,462558.0,100.0,0.8622767430456861,240642.0,238567.0,2428.0,11145.0,2.557287132520478,2.725935941361437,2.634613804899069,3.0,0.592684850901785,34855.0,0.5571191707276555,6.78
1618,1,128694.0,14474.0,115726.0,0.0,73.71134020618557,0.0,12405.0,9.67817437097718,9.67817437097718,1.0,115770.0,128175.0,100.0,1.0075763492931344,64015.0,63370.0,1117.0,3869.0,3.020706950046298,3.3007777174896,2.344580762726553,0.0,0.8361791531402392,12497.0,0.8720934771780086,8.78
1619,1,73691.0,12927.0,69190.0,0.0,81.87599364069952,45.0,5183.0,6.950702714301041,6.950702714301041,0.0,69385.0,74568.0,100.0,2.0301676995989792,43888.0,42997.0,411.0,2362.0,3.3209885916590043,3.484402798143619,2.8963744702868537,-89.0,0.5778688870329596,5240.0,0.5778688870329596,7.98
1620,1,200591.0,22812.0,189421.0,0.0,57.16583992492291,0.0,16169.0,7.809715171684288,7.809715171684288,252.0,190868.0,207037.0,100.0,1.155893536121673,125262.0,123481.0,2902.0,6867.0,3.518481893165629,3.7184685562789976,2.1847687188667897,4.0,1.6370394129407582,15663.0,1.486913419829133,18.04
1621,1,38922.0,12379.0,34851.0,0.0,57.76844631073785,0.0,4044.0,10.193587416817904,10.193587416817904,71.0,35628.0,39672.0,100.0,2.306320081549439,23544.0,23001.0,633.0,1362.0,3.641341254097177,3.9157059483080814,2.574604719306594,9.0,1.882161705495164,4034.0,1.6923414198557367,16.48
1622,1,304262.0,9727.0,274493.0,0.0,68.55099441559715,300.0,30714.0,9.997493628282289,9.997493628282289,540.0,276503.0,307217.0,100.0,1.0994541716878146,141070.0,139519.0,2476.0,8206.0,2.7661612787310315,3.004579732304614,2.358619359892886,197.0,0.9809321619677432,32131.0,0.8346350628976399,8.1
1623,1,140332.0,1702.0,107324.0,0.0,62.57348138471587,225.0,22745.0,16.450889628236656,16.450889628236656,736.0,115515.0,138260.0,100.0,4.500020357477301,98244.0,93823.0,1904.0,5598.0,3.944937189665646,4.159626213224312,3.375535751786074,-97.0,1.860420539606521,23014.0,1.3417578437162183,8.27
1624,1,272687.0,43232.0,241382.0,27.0,109.05594405594404,250.0,29730.0,10.741848768643774,10.741848768643774,40.0,247038.0,276768.0,100.0,0.7815756565235514,105556.0,104731.0,-827.0,4911.0,2.678641556197474,2.916056062380205,3.4171633780446298,-20.0,-0.4336224877167566,28441.0,-0.4510764746437205,-4.36
1625,1,455493.0,38912.0,398945.0,0.0,70.45502983802217,300.0,40673.0,8.949525932347719,8.949525932347719,1159.0,413798.0,454471.0,100.0,1.5591354513317135,260529.0,256467.0,4504.0,14739.0,3.3226568269675565,3.6430822468022,2.9809004154279126,390.0,1.1823960280510777,41287.0,1.0153501830966738,11.25
1626,1,614863.0,83343.0,541698.0,0.0,56.1890243902439,481.0,65368.0,10.407077729891691,10.407077729891691,0.0,562743.0,628111.0,100.0,1.29225973136675,443951.0,438214.0,9580.0,20208.0,3.3445236734945176,3.4922809668613506,2.1351791326085103,870.0,1.5852062423164337,64777.0,1.5855372521811897,15.13
1627,1,152178.0,9716.0,143794.0,0.0,65.29034690799396,22.0,13749.0,8.637771481344197,8.637771481344197,257.0,145424.0,159173.0,100.0,1.1074739192951326,65374.0,64650.0,1563.0,4954.0,3.31101926459816,3.443783740947381,2.3145053922695653,15.0,1.21573355718693,12636.0,1.04463526656579,11.03
1628,1,159503.0,5277.0,134627.0,0.0,49.401656949984655,0.0,23451.0,14.730342583635885,14.730342583635885,725.0,135751.0,159202.0,100.0,1.775095147478592,100896.0,99105.0,2573.0,5797.0,3.6908568365212098,3.9768182435593658,2.0501223069860783,-77.0,2.099783654795058,23273.0,1.638187793750056,11.01
1629,1,61020.0,1910.0,51526.0,0.0,60.156895127993394,60.0,8544.0,14.151318404664105,14.151318404664105,0.0,51832.0,60376.0,100.0,1.913339948604432,39303.0,38551.0,905.0,2260.0,3.609589369280158,3.757360936081638,2.327067128779288,33.0,1.445432911149798,7939.0,1.445432911149798,11.03
1630,1,110174.0,14195.0,99883.0,0.0,77.12357458692111,0.0,9955.0,8.814648875036525,8.814648875036525,0.0,102982.0,112937.0,100.0,1.4298555761970395,83456.0,82242.0,983.0,3856.0,3.5506118728188505,3.879806492638832,3.051537278662259,-32.0,0.9051482030552204,10012.0,0.9051482030552204,10.18
1631,1,82729.0,2246.0,68213.0,0.0,62.64829697665518,44.0,8592.0,10.110019415190916,10.110019415190916,212.0,76393.0,84985.0,100.0,1.7203775046372736,49059.0,48215.0,769.0,2373.0,2.944943334971481,3.180291573634538,2.031551723282054,-167.0,1.1566317691501982,8742.0,0.9543453116700672,9.05
1632,1,218211.0,17529.0,184313.0,0.0,56.05303943516445,120.0,35930.0,16.052217734729616,16.052217734729616,274.0,187902.0,223832.0,100.0,1.6338102750228911,90647.0,89166.0,2137.0,5478.0,2.5163970045780237,2.6990593201799764,1.4952304216687595,-2.0,1.1171736975417583,34366.0,0.9816612630126388,6.05
1633,1,472732.0,33067.0,384293.0,0.0,63.215527230590965,4.0,73494.0,15.080765631925408,15.080765631925408,1151.0,413842.0,487336.0,100.0,1.3248674054590144,278292.0,274605.0,5267.0,14584.0,3.107751436141717,3.317316922046692,2.3250600603224267,36.0,1.3520764442072954,70532.0,1.1223619592812963,7.27
1634,1,458406.0,27174.0,388116.0,0.0,57.40175681923255,0.0,46276.0,10.308157691913587,10.308157691913587,0.0,402650.0,448926.0,100.0,1.021223185759927,192808.0,190839.0,4601.0,9910.0,2.3115255322106765,2.496994032411033,1.4480272960609366,-9.0,1.0745911328854276,48648.0,1.073191621967843,9.7
1635,1,731783.0,56308.0,649134.0,616.0,77.99610614364003,1119.0,77642.0,10.444962224757314,10.444962224757314,973.0,665702.0,743344.0,100.0,0.779998381746096,434128.0,429191.0,3555.0,24533.0,3.5489863696819093,3.702964665992074,3.218578964621236,-104.0,0.6318824629181339,66839.0,0.5142724715370801,4.88
1636,1,670219.0,88580.0,611641.0,0.0,77.51993586768491,390.0,48718.0,7.267243256789453,7.267243256789453,1007.0,621660.0,670378.0,100.0,1.2772798195192132,444147.0,438474.0,3956.0,20516.0,3.157700967134422,3.345283258223713,2.827863124837236,118.0,0.7600276552792833,49906.0,0.6088840429900455,8.87
1637,1,3494354.0,619861.0,3271269.0,50.0,55.43816973512671,3045.0,283455.0,7.9523300659544995,7.9523300659544995,11532.0,3280972.0,3564427.0,100.0,1.4667508000690423,1767035.0,1741117.0,42001.0,94000.0,2.9053952014369218,3.027268735025486,2.157070486309376,-863.0,1.6369738367925772,266129.0,1.298186211229278,15.57
1638,1,235979.0,8456.0,208437.0,0.0,65.87974561572557,0.0,28267.0,11.75964022581571,11.75964022581571,0.0,212106.0,240373.0,100.0,2.226904721589876,159459.0,155908.0,3579.0,8433.0,3.765323836602895,3.9878939777268103,3.052711854720028,-36.0,1.5810520224606723,28075.0,1.5980189744102646,12.85
1639,1,355411.0,29659.0,308970.0,0.0,76.72837036767646,323.0,35228.0,10.08779716735297,10.08779716735297,1668.0,313986.0,349214.0,100.0,1.0913540782178712,240252.0,237630.0,4408.0,13588.0,4.197649094082575,4.718347175624048,6.517662686705488,-13.0,1.877017654963624,33075.0,1.3617336772678827,13.15
1640,1,853547.0,85115.0,821055.0,329.0,57.71476479923346,229.0,82803.0,9.127153842083914,9.127153842083914,543.0,824413.0,907216.0,100.0,1.1929776873293287,559189.0,552518.0,13026.0,29960.0,3.637801272113364,3.878906645488907,2.3803556788554863,27.0,1.64696717139338,78908.0,1.5816421685763908,16.7
1641,1,325493.0,43637.0,292485.0,0.0,48.99087457536802,614.0,41737.0,12.112989168920723,12.112989168920723,330.0,302827.0,344564.0,100.0,0.8206235196868268,233481.0,231565.0,6743.0,13641.0,4.052452237152084,4.443244320783934,2.185014749963608,1.0,2.0926232357231345,34303.0,2.003202509721904,16.28
1642,1,52310.0,3732.0,44358.0,0.0,76.9200316706255,25.0,6455.0,12.6981941220443,12.6981941220443,0.0,44379.0,50834.0,100.0,1.9808818653994915,36196.0,35479.0,558.0,2277.0,4.372556399640517,4.584920705236112,3.7311713151082673,39.0,1.0715355603862138,6453.0,1.0715355603862138,8.89
